Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,Policy_Year,Policy_Term,Renewal_Count,Claim_Count,Claim_Amount,Policy_Status
PID10990,POL10990,CUST10780,VEH10990,IMD10304,2022-09-13,2023-09-12,2022,365,0,0,0,Active
PID10991,POL10991,CUST10781,VEH10991,IMD10044,2025-04-11,2026-04-10,2025,365,0,0,0,Active
PID10992,POL10992,CUST10782,VEH10992,IMD10457,2024-09-25,2025-09-24,2024,365,0,0,0,Active
PID10993,POL10993,CUST10783,VEH10993,IMD10028,2025-06-26,2026-06-25,2025,365,0,0,0,Active
PID10994,POL10994,CUST10783,VEH10994,IMD10436,2025-10-27,2026-10-26,2025,365,0,0,0,Active
PID10995,POL10995,CUST10784,VEH10995,IMD10207,2023-10-14,2024-10-12,2023,365,0,0,0,Active
PID10996,POL10996,CUST10785,VEH10996,IMD10138,2024-01-31,2025-01-29,2024,365,0,0,0,Active
PID10997,POL10997,CUST10786,VEH10997,IMD10142,2025-11-15,2026-11-14,2025,365,0,0,0,Active
PID10998,POL10998,CUST10787,VEH10998,IMD10118,2025-05-12,2026-05-11,2025,365,0,0,0,Active
PID10999,POL10999,CUST10788,VEH10999,IMD10218,2024-12-20,2025-12-19,2024,365,0,0,0,Active
PID11000,POL11000,CUST10789,VEH11000,IMD10183,2025-08-07,2026-08-06,2025,365,0,0,0,Active
PID11001,POL11001,CUST10790,VEH11001,IMD10440,2025-06-30,2026-06-29,2025,365,0,0,0,Active
PID11002,POL11002,CUST10790,VEH11002,IMD10165,2023-08-01,2024-07-30,2023,365,0,0,0,Active
PID11003,POL11003,CUST10791,VEH11003,IMD10209,2024-08-16,2025-08-15,2024,365,0,0,0,Active
PID11004,POL11004,CUST10792,VEH11004,IMD10457,2025-05-28,2026-05-27,2025,365,0,0,0,Active
PID11005,POL11005,CUST10792,VEH11005,IMD10208,2024-07-13,2025-07-12,2024,365,0,0,0,Active
PID11006,POL11006,CUST10793,VEH11006,IMD10140,2025-03-01,2026-02-28,2025,365,0,0,0,Active
PID11007,POL11007,CUST10794,VEH11007,IMD10193,2025-12-27,2026-12-26,2025,365,0,0,0,Active
PID11008,POL11008,CUST10795,VEH11008,IMD10056,2024-10-07,2025-10-06,2024,365,0,0,0,Active
PID11009,POL11009,CUST10796,VEH11009,IMD10118,2024-09-24,2025-09-23,2024,365,0,0,0,Active
PID11010,POL11010,CUST10797,VEH11010,IMD10012,2023-08-29,2024-08-27,2023,365,0,0,0,Active
PID11011,POL11011,CUST10798,VEH11011,IMD10051,2023-11-13,2024-11-11,2023,365,0,0,0,Active
PID11012,POL11012,CUST10799,VEH11012,IMD10110,2022-01-07,2023-01-06,2022,365,0,0,0,Active
PID11013,POL11013,CUST10800,VEH11013,IMD10016,2025-12-29,2026-12-28,2025,365,0,0,0,Active
PID11014,POL11014,CUST10801,VEH11014,IMD10090,2024-10-14,2025-10-13,2024,365,0,0,0,Active
PID11015,POL11015,CUST10802,VEH11015,IMD10150,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11016,POL11016,CUST10803,VEH11016,IMD10086,2025-09-29,2026-09-28,2025,365,0,0,0,Active
PID11017,POL11017,CUST10804,VEH11017,IMD10295,2025-10-08,2026-10-07,2025,365,0,0,0,Active
PID11018,POL11018,CUST10805,VEH11018,IMD10396,2024-09-16,2025-09-15,2024,365,0,0,0,Active
PID11019,POL11019,CUST10806,VEH11019,IMD10255,2025-08-22,2026-08-21,2025,365,0,0,0,Active
PID11020,POL11020,CUST10807,VEH11020,IMD10470,2024-01-18,2025-01-16,2024,365,0,0,0,Active
PID11021,POL11021,CUST10808,VEH11021,IMD10282,2024-02-04,2025-02-02,2024,365,0,0,0,Active
PID11022,POL11022,CUST10808,VEH11022,IMD10113,2025-11-10,2026-11-09,2025,365,0,0,0,Active
PID11023,POL11023,CUST10808,VEH11023,IMD10172,2023-04-01,2024-03-30,2023,365,0,0,0,Active
PID11024,POL11024,CUST10809,VEH11024,IMD10002,2025-11-09,2026-11-08,2025,365,0,0,0,Active
PID11025,POL11025,CUST10810,VEH11025,IMD10435,2023-10-18,2024-10-16,2023,365,0,0,0,Active
PID11026,POL11026,CUST10811,VEH11026,IMD10145,2024-05-22,2025-05-21,2024,365,0,0,0,Active
PID11027,POL11027,CUST10812,VEH11027,IMD10286,2025-04-11,2026-04-10,2025,365,0,0,0,Active
PID11028,POL11028,CUST10813,VEH11028,IMD10106,2025-02-22,2026-02-21,2025,365,0,0,0,Active
PID11029,POL11029,CUST10814,VEH11029,IMD10444,2025-05-12,2026-05-11,2025,365,0,0,0,Active
PID11030,POL11030,CUST10814,VEH11030,IMD10059,2025-08-19,2026-08-18,2025,365,0,0,0,Active
PID11031,POL11031,CUST10815,VEH11031,IMD10178,2025-02-04,2026-02-03,2025,365,0,0,0,Active
PID11032,POL11032,CUST10816,VEH11032,IMD10112,2025-07-15,2026-07-14,2025,365,0,0,0,Active
PID11033,POL11033,CUST10817,VEH11033,IMD10314,2025-10-07,2026-10-06,2025,365,0,0,0,Active
PID11034,POL11034,CUST10818,VEH11034,IMD10257,2024-03-15,2025-03-14,2024,365,0,0,0,Active
PID11035,POL11035,CUST10818,VEH11035,IMD10120,2023-06-07,2024-06-05,2023,365,0,0,0,Active
PID11036,POL11036,CUST10818,VEH11036,IMD10150,2025-01-10,2026-01-09,2025,365,0,0,0,Active
PID11037,POL11037,CUST10819,VEH11037,IMD10235,2025-03-28,2026-03-27,2025,365,0,0,0,Active
PID11038,POL11038,CUST10819,VEH11038,IMD10151,2022-11-11,2023-11-10,2022,365,0,0,0,Active
PID11039,POL11039,CUST10820,VEH11039,IMD10010,2025-10-23,2026-10-22,2025,365,0,0,0,Active
PID11040,POL11040,CUST10820,VEH11040,IMD10470,2025-12-22,2026-12-21,2025,365,0,0,0,Active
PID11041,POL11041,CUST10820,VEH11041,IMD10448,2025-07-24,2026-07-23,2025,365,0,0,0,Active
PID11042,POL11042,CUST10821,VEH11042,IMD10438,2024-10-28,2025-10-27,2024,365,0,0,0,Active
PID11043,POL11043,CUST10822,VEH11043,IMD10212,2024-06-02,2025-06-01,2024,365,0,0,0,Active
PID11044,POL11044,CUST10823,VEH11044,IMD10300,2025-09-19,2026-09-18,2025,365,0,0,0,Active
PID11045,POL11045,CUST10824,VEH11045,IMD10033,2025-03-13,2026-03-12,2025,365,0,0,0,Active
PID11046,POL11046,CUST10825,VEH11046,IMD10360,2023-12-16,2024-12-14,2023,365,0,0,0,Active
PID11047,POL11047,CUST10825,VEH11047,IMD10145,2025-10-06,2026-10-05,2025,365,0,0,0,Active
PID11048,POL11048,CUST10826,VEH11048,IMD10083,2024-10-15,2025-10-14,2024,365,0,0,0,Active
PID11049,POL11049,CUST10827,VEH11049,IMD10492,2025-08-25,2026-08-24,2025,365,0,0,0,Active
PID11050,POL11050,CUST10827,VEH11050,IMD10351,2025-12-24,2026-12-23,2025,365,0,0,0,Active
PID11051,POL11051,CUST10828,VEH11051,IMD10070,2025-05-19,2026-05-18,2025,365,0,0,0,Active
PID11052,POL11052,CUST10829,VEH11052,IMD10440,2025-05-07,2026-05-06,2025,365,0,0,0,Active
PID11053,POL11053,CUST10829,VEH11053,IMD10223,2025-03-28,2026-03-27,2025,365,0,0,0,Active
PID11054,POL11054,CUST10830,VEH11054,IMD10151,2024-08-16,2025-08-15,2024,365,0,0,0,Active
PID11055,POL11055,CUST10831,VEH11055,IMD10086,2025-05-20,2026-05-19,2025,365,0,0,0,Active
PID11056,POL11056,CUST10832,VEH11056,IMD10106,2025-07-01,2026-06-30,2025,365,0,0,0,Active
PID11057,POL11057,CUST10832,VEH11057,IMD10106,2024-10-12,2025-10-11,2024,365,0,0,0,Active
PID11058,POL11058,CUST10833,VEH11058,IMD10033,2024-02-25,2025-02-23,2024,365,0,0,0,Active
PID11059,POL11059,CUST10834,VEH11059,IMD10125,2025-11-30,2026-11-29,2025,365,0,0,0,Active
PID11060,POL11060,CUST10835,VEH11060,IMD10355,2023-02-10,2024-02-09,2023,365,0,0,0,Active
PID11061,POL11061,CUST10836,VEH11061,IMD10049,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11062,POL11062,CUST10837,VEH11062,IMD10431,2025-12-22,2026-12-21,2025,365,0,0,0,Active
PID11063,POL11063,CUST10838,VEH11063,IMD10017,2025-04-11,2026-04-10,2025,365,0,0,0,Active
PID11064,POL11064,CUST10839,VEH11064,IMD10435,2025-06-22,2026-06-21,2025,365,0,0,0,Active
PID11065,POL11065,CUST10840,VEH11065,IMD10098,2025-12-16,2026-12-15,2025,365,0,0,0,Active
PID11066,POL11066,CUST10841,VEH11066,IMD10158,2022-10-21,2023-10-20,2022,365,0,0,0,Active
PID11067,POL11067,CUST10842,VEH11067,IMD10206,2025-09-01,2026-08-31,2025,365,0,0,0,Active
PID11068,POL11068,CUST10843,VEH11068,IMD10209,2025-05-15,2026-05-14,2025,365,0,0,0,Active
PID11069,POL11069,CUST10844,VEH11069,IMD10493,2024-02-18,2025-02-16,2024,365,0,0,0,Active
PID11070,POL11070,CUST10845,VEH11070,IMD10020,2025-12-05,2026-12-04,2025,365,0,0,0,Active
PID11071,POL11071,CUST10846,VEH11071,IMD10252,2025-08-14,2026-08-13,2025,365,0,0,0,Active
PID11072,POL11072,CUST10846,VEH11072,IMD10420,2023-05-31,2024-05-29,2023,365,0,0,0,Active
PID11073,POL11073,CUST10847,VEH11073,IMD10210,2023-04-28,2024-04-26,2023,365,0,0,0,Active
PID11074,POL11074,CUST10848,VEH11074,IMD10260,2023-05-06,2024-05-04,2023,365,0,0,0,Active
PID11075,POL11075,CUST10849,VEH11075,IMD10102,2025-10-27,2026-10-26,2025,365,0,0,0,Active
PID11076,POL11076,CUST10849,VEH11076,IMD10077,2024-02-29,2025-02-27,2024,365,0,0,0,Active
PID11077,POL11077,CUST10849,VEH11077,IMD10108,2024-11-08,2025-11-07,2024,365,0,0,0,Active
PID11078,POL11078,CUST10849,VEH11078,IMD10108,2025-07-06,2026-07-05,2025,365,0,0,0,Active
PID11079,POL11079,CUST10850,VEH11079,IMD10083,2024-06-28,2025-06-27,2024,365,0,0,0,Active
PID11080,POL11080,CUST10850,VEH11080,IMD10420,2023-10-25,2024-10-23,2023,365,0,0,0,Active
PID11081,POL11081,CUST10851,VEH11081,IMD10257,2023-12-28,2024-12-26,2023,365,0,0,0,Active
PID11082,POL11082,CUST10852,VEH11082,IMD10404,2024-12-13,2025-12-12,2024,365,0,0,0,Active
PID11083,POL11083,CUST10853,VEH11083,IMD10235,2025-06-03,2026-06-02,2025,365,0,0,0,Active
PID11084,POL11084,CUST10854,VEH11084,IMD10457,2025-03-06,2026-03-05,2025,365,0,0,0,Active
PID11085,POL11085,CUST10855,VEH11085,IMD10024,2024-12-15,2025-12-14,2024,365,0,0,0,Active
PID11086,POL11086,CUST10856,VEH11086,IMD10249,2025-04-17,2026-04-16,2025,365,0,0,0,Active
PID11087,POL11087,CUST10857,VEH11087,IMD10111,2021-04-22,2022-04-21,2021,365,0,0,0,Active
PID11088,POL11088,CUST10857,VEH11088,IMD10081,2023-07-15,2024-07-13,2023,365,0,0,0,Active
PID11089,POL11089,CUST10858,VEH11089,IMD10386,2025-02-06,2026-02-05,2025,365,0,0,0,Active
PID11090,POL11090,CUST10859,VEH11090,IMD10142,2024-04-26,2025-04-25,2024,365,0,0,0,Active
PID11091,POL11091,CUST10860,VEH11091,IMD10465,2023-09-27,2024-09-25,2023,365,0,0,0,Active
PID11092,POL11092,CUST10860,VEH11092,IMD10073,2024-07-09,2025-07-08,2024,365,0,0,0,Active
PID11093,POL11093,CUST10861,VEH11093,IMD10314,2024-12-23,2025-12-22,2024,365,0,0,0,Active
PID11094,POL11094,CUST10862,VEH11094,IMD10220,2025-07-07,2026-07-06,2025,365,0,0,0,Active
PID11095,POL11095,CUST10863,VEH11095,IMD10402,2024-01-09,2025-01-07,2024,365,0,0,0,Active
PID11096,POL11096,CUST10863,VEH11096,IMD10094,2025-08-16,2026-08-15,2025,365,0,0,0,Active
PID11097,POL11097,CUST10864,VEH11097,IMD10049,2024-10-29,2025-10-28,2024,365,0,0,0,Active
PID11098,POL11098,CUST10864,VEH11098,IMD10000,2024-02-17,2025-02-15,2024,365,0,0,0,Active
PID11099,POL11099,CUST10865,VEH11099,IMD10207,2022-01-24,2023-01-23,2022,365,0,0,0,Active
PID11100,POL11100,CUST10866,VEH11100,IMD10122,2024-07-07,2025-07-06,2024,365,0,0,0,Active
PID11101,POL11101,CUST10867,VEH11101,IMD10315,2025-12-03,2026-12-02,2025,365,0,0,0,Active
PID11102,POL11102,CUST10868,VEH11102,IMD10145,2022-04-08,2023-04-07,2022,365,0,0,0,Active
PID11103,POL11103,CUST10869,VEH11103,IMD10153,2025-01-19,2026-01-18,2025,365,0,0,0,Active
PID11104,POL11104,CUST10870,VEH11104,IMD10383,2024-11-11,2025-11-10,2024,365,0,0,0,Active
PID11105,POL11105,CUST10871,VEH11105,IMD10493,2025-09-18,2026-09-17,2025,365,0,0,0,Active
PID11106,POL11106,CUST10871,VEH11106,IMD10457,2023-09-22,2024-09-20,2023,365,0,0,0,Active
PID11107,POL11107,CUST10871,VEH11107,IMD10437,2022-10-09,2023-10-08,2022,365,0,0,0,Active
PID11108,POL11108,CUST10871,VEH11108,IMD10446,2025-08-09,2026-08-08,2025,365,0,0,0,Active
PID11109,POL11109,CUST10872,VEH11109,IMD10098,2025-11-11,2026-11-10,2025,365,0,0,0,Active
PID11110,POL11110,CUST10873,VEH11110,IMD10153,2022-03-25,2023-03-24,2022,365,0,0,0,Active
PID11111,POL11111,CUST10874,VEH11111,IMD10120,2023-01-23,2024-01-22,2023,365,0,0,0,Active
PID11112,POL11112,CUST10874,VEH11112,IMD10427,2025-10-04,2026-10-03,2025,365,0,0,0,Active
PID11113,POL11113,CUST10875,VEH11113,IMD10093,2024-07-14,2025-07-13,2024,365,0,0,0,Active
PID11114,POL11114,CUST10876,VEH11114,IMD10289,2023-01-25,2024-01-24,2023,365,0,0,0,Active
PID11115,POL11115,CUST10877,VEH11115,IMD10406,2025-05-23,2026-05-22,2025,365,0,0,0,Active
PID11116,POL11116,CUST10878,VEH11116,IMD10369,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11117,POL11117,CUST10879,VEH11117,IMD10002,2025-06-18,2026-06-17,2025,365,0,0,0,Active
PID11118,POL11118,CUST10880,VEH11118,IMD10073,2025-01-28,2026-01-27,2025,365,0,0,0,Active
PID11119,POL11119,CUST10880,VEH11119,IMD10049,2024-12-31,2025-12-30,2024,365,0,0,0,Active
PID11120,POL11120,CUST10881,VEH11120,IMD10462,2024-09-13,2025-09-12,2024,365,0,0,0,Active
PID11121,POL11121,CUST10882,VEH11121,IMD10094,2025-05-31,2026-05-30,2025,365,0,0,0,Active
PID11122,POL11122,CUST10883,VEH11122,IMD10348,2025-04-17,2026-04-16,2025,365,0,0,0,Active
PID11123,POL11123,CUST10883,VEH11123,IMD10444,2024-08-29,2025-08-28,2024,365,0,0,0,Active
PID11124,POL11124,CUST10884,VEH11124,IMD10198,2025-08-24,2026-08-23,2025,365,0,0,0,Active
PID11125,POL11125,CUST10885,VEH11125,IMD10399,2025-08-16,2026-08-15,2025,365,0,0,0,Active
PID11126,POL11126,CUST10886,VEH11126,IMD10348,2025-09-21,2026-09-20,2025,365,0,0,0,Active
PID11127,POL11127,CUST10887,VEH11127,IMD10113,2025-12-13,2026-12-12,2025,365,0,0,0,Active
PID11128,POL11128,CUST10888,VEH11128,IMD10222,2025-12-01,2026-11-30,2025,365,0,0,0,Active
PID11129,POL11129,CUST10889,VEH11129,IMD10120,2024-11-01,2025-10-31,2024,365,0,0,0,Active
PID11130,POL11130,CUST10890,VEH11130,IMD10404,2025-01-28,2026-01-27,2025,365,0,0,0,Active
PID11131,POL11131,CUST10891,VEH11131,IMD10426,2025-06-29,2026-06-28,2025,365,0,0,0,Active
PID11132,POL11132,CUST10891,VEH11132,IMD10461,2025-12-25,2026-12-24,2025,365,0,0,0,Active
PID11133,POL11133,CUST10892,VEH11133,IMD10404,2023-09-30,2024-09-28,2023,365,0,0,0,Active
PID11134,POL11134,CUST10893,VEH11134,IMD10135,2025-07-15,2026-07-14,2025,365,0,0,0,Active
PID11135,POL11135,CUST10894,VEH11135,IMD10034,2023-12-11,2024-12-09,2023,365,0,0,0,Active
PID11136,POL11136,CUST10895,VEH11136,IMD10090,2023-03-23,2024-03-21,2023,365,0,0,0,Active
PID11137,POL11137,CUST10896,VEH11137,IMD10461,2025-10-10,2026-10-09,2025,365,0,0,0,Active
PID11138,POL11138,CUST10897,VEH11138,IMD10386,2025-09-09,2026-09-08,2025,365,0,0,0,Active
PID11139,POL11139,CUST10898,VEH11139,IMD10334,2023-10-12,2024-10-10,2023,365,0,0,0,Active
PID11140,POL11140,CUST10899,VEH11140,IMD10183,2025-09-21,2026-09-20,2025,365,0,0,0,Active
PID11141,POL11141,CUST10899,VEH11141,IMD10446,2025-08-14,2026-08-13,2025,365,0,0,0,Active
PID11142,POL11142,CUST10899,VEH11142,IMD10110,2021-06-24,2022-06-23,2021,365,0,0,0,Active
PID11143,POL11143,CUST10900,VEH11143,IMD10371,2025-12-03,2026-12-02,2025,365,0,0,0,Active
PID11144,POL11144,CUST10901,VEH11144,IMD10378,2025-08-13,2026-08-12,2025,365,0,0,0,Active
PID11145,POL11145,CUST10902,VEH11145,IMD10082,2025-07-01,2026-06-30,2025,365,0,0,0,Active
PID11146,POL11146,CUST10903,VEH11146,IMD10036,2025-09-01,2026-08-31,2025,365,0,0,0,Active
PID11147,POL11147,CUST10904,VEH11147,IMD10405,2022-03-17,2023-03-16,2022,365,0,0,0,Active
PID11148,POL11148,CUST10905,VEH11148,IMD10387,2025-07-27,2026-07-26,2025,365,0,0,0,Active
PID11149,POL11149,CUST10906,VEH11149,IMD10207,2025-10-29,2026-10-28,2025,365,0,0,0,Active
PID11150,POL11150,CUST10907,VEH11150,IMD10238,2020-05-22,2021-05-21,2020,365,0,0,0,Active
PID11151,POL11151,CUST10908,VEH11151,IMD10435,2024-01-20,2025-01-18,2024,365,0,0,0,Active
PID11152,POL11152,CUST10909,VEH11152,IMD10314,2024-07-13,2025-07-12,2024,365,0,0,0,Active
PID11153,POL11153,CUST10910,VEH11153,IMD10466,2021-01-31,2022-01-30,2021,365,0,0,0,Active
PID11154,POL11154,CUST10911,VEH11154,IMD10371,2025-11-28,2026-11-27,2025,365,0,0,0,Active
PID11155,POL11155,CUST10912,VEH11155,IMD10068,2020-06-23,2021-06-22,2020,365,0,0,0,Active
PID11156,POL11156,CUST10913,VEH11156,IMD10414,2022-09-17,2023-09-16,2022,365,0,0,0,Active
PID11157,POL11157,CUST10913,VEH11157,IMD10465,2024-12-09,2025-12-08,2024,365,0,0,0,Active
PID11158,POL11158,CUST10914,VEH11158,IMD10026,2025-07-09,2026-07-08,2025,365,0,0,0,Active
PID11159,POL11159,CUST10914,VEH11159,IMD10465,2025-03-30,2026-03-29,2025,365,0,0,0,Active
PID11160,POL11160,CUST10915,VEH11160,IMD10082,2025-05-12,2026-05-11,2025,365,0,0,0,Active
PID11161,POL11161,CUST10916,VEH11161,IMD10146,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11162,POL11162,CUST10917,VEH11162,IMD10404,2025-05-28,2026-05-27,2025,365,0,0,0,Active
PID11163,POL11163,CUST10918,VEH11163,IMD10438,2025-12-29,2026-12-28,2025,365,0,0,0,Active
PID11164,POL11164,CUST10918,VEH11164,IMD10442,2022-08-02,2023-08-01,2022,365,0,0,0,Active
PID11165,POL11165,CUST10918,VEH11165,IMD10041,2025-11-22,2026-11-21,2025,365,0,0,0,Active
PID11166,POL11166,CUST10919,VEH11166,IMD10073,2025-07-23,2026-07-22,2025,365,0,0,0,Active
PID11167,POL11167,CUST10919,VEH11167,IMD10061,2024-12-19,2025-12-18,2024,365,0,0,0,Active
PID11168,POL11168,CUST10920,VEH11168,IMD10357,2025-11-22,2026-11-21,2025,365,0,0,0,Active
PID11169,POL11169,CUST10921,VEH11169,IMD10089,2021-12-11,2022-12-10,2021,365,0,0,0,Active
PID11170,POL11170,CUST10922,VEH11170,IMD10012,2025-06-10,2026-06-09,2025,365,0,0,0,Active
PID11171,POL11171,CUST10922,VEH11171,IMD10361,2024-07-29,2025-07-28,2024,365,0,0,0,Active
PID11172,POL11172,CUST10923,VEH11172,IMD10172,2025-12-30,2026-12-29,2025,365,0,0,0,Active
PID11173,POL11173,CUST10924,VEH11173,IMD10238,2019-09-29,2020-09-27,2019,365,0,0,0,Active
PID11174,POL11174,CUST10925,VEH11174,IMD10216,2025-08-04,2026-08-03,2025,365,0,0,0,Active
PID11175,POL11175,CUST10926,VEH11175,IMD10457,2025-10-03,2026-10-02,2025,365,0,0,0,Active
PID11176,POL11176,CUST10927,VEH11176,IMD10316,2024-10-07,2025-10-06,2024,365,0,0,0,Active
PID11177,POL11177,CUST10928,VEH11177,IMD10457,2023-08-07,2024-08-05,2023,365,0,0,0,Active
PID11178,POL11178,CUST10929,VEH11178,IMD10133,2023-05-18,2024-05-16,2023,365,0,0,0,Active
PID11179,POL11179,CUST10929,VEH11179,IMD10003,2025-11-27,2026-11-26,2025,365,0,0,0,Active
PID11180,POL11180,CUST10930,VEH11180,IMD10212,2025-12-02,2026-12-01,2025,365,0,0,0,Active
PID11181,POL11181,CUST10931,VEH11181,IMD10215,2023-12-09,2024-12-07,2023,365,0,0,0,Active
PID11182,POL11182,CUST10932,VEH11182,IMD10307,2025-05-31,2026-05-30,2025,365,0,0,0,Active
PID11183,POL11183,CUST10933,VEH11183,IMD10172,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11184,POL11184,CUST10934,VEH11184,IMD10145,2025-06-16,2026-06-15,2025,365,0,0,0,Active
PID11185,POL11185,CUST10935,VEH11185,IMD10140,2020-07-26,2021-07-25,2020,365,0,0,0,Active
PID11186,POL11186,CUST10936,VEH11186,IMD10069,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11187,POL11187,CUST10937,VEH11187,IMD10081,2023-08-07,2024-08-05,2023,365,0,0,0,Active
PID11188,POL11188,CUST10937,VEH11188,IMD10351,2025-10-16,2026-10-15,2025,365,0,0,0,Active
PID11189,POL11189,CUST10938,VEH11189,IMD10152,2025-10-17,2026-10-16,2025,365,0,0,0,Active
PID11190,POL11190,CUST10939,VEH11190,IMD10282,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11191,POL11191,CUST10940,VEH11191,IMD10220,2025-08-16,2026-08-15,2025,365,0,0,0,Active
PID11192,POL11192,CUST10941,VEH11192,IMD10306,2024-12-03,2025-12-02,2024,365,0,0,0,Active
PID11193,POL11193,CUST10942,VEH11193,IMD10050,2025-12-08,2026-12-07,2025,365,0,0,0,Active
PID11194,POL11194,CUST10943,VEH11194,IMD10214,2025-03-10,2026-03-09,2025,365,0,0,0,Active
PID11195,POL11195,CUST10944,VEH11195,IMD10066,2024-10-12,2025-10-11,2024,365,0,0,0,Active
PID11196,POL11196,CUST10945,VEH11196,IMD10188,2024-05-15,2025-05-14,2024,365,0,0,0,Active
PID11197,POL11197,CUST10946,VEH11197,IMD10136,2023-07-12,2024-07-10,2023,365,0,0,0,Active
PID11198,POL11198,CUST10947,VEH11198,IMD10062,2025-08-12,2026-08-11,2025,365,0,0,0,Active
PID11199,POL11199,CUST10947,VEH11199,IMD10258,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID11200,POL11200,CUST10948,VEH11200,IMD10220,2023-03-10,2024-03-08,2023,365,0,0,0,Active
PID11201,POL11201,CUST10949,VEH11201,IMD10434,2025-07-26,2026-07-25,2025,365,0,0,0,Active
PID11202,POL11202,CUST10950,VEH11202,IMD10457,2024-05-12,2025-05-11,2024,365,0,0,0,Active
PID11203,POL11203,CUST10951,VEH11203,IMD10198,2025-06-06,2026-06-05,2025,365,0,0,0,Active
PID11204,POL11204,CUST10952,VEH11204,IMD10292,2023-10-24,2024-10-22,2023,365,0,0,0,Active
PID11205,POL11205,CUST10953,VEH11205,IMD10122,2025-03-27,2026-03-26,2025,365,0,0,0,Active
PID11206,POL11206,CUST10954,VEH11206,IMD10192,2022-05-21,2023-05-20,2022,365,0,0,0,Active
PID11207,POL11207,CUST10955,VEH11207,IMD10184,2025-12-30,2026-12-29,2025,365,0,0,0,Active
PID11208,POL11208,CUST10956,VEH11208,IMD10171,2022-04-30,2023-04-29,2022,365,0,0,0,Active
PID11209,POL11209,CUST10957,VEH11209,IMD10180,2025-09-07,2026-09-06,2025,365,0,0,0,Active
PID11210,POL11210,CUST10957,VEH11210,IMD10113,2025-07-21,2026-07-20,2025,365,0,0,0,Active
PID11211,POL11211,CUST10958,VEH11211,IMD10125,2025-12-29,2026-12-28,2025,365,0,0,0,Active
PID11212,POL11212,CUST10959,VEH11212,IMD10152,2025-11-10,2026-11-09,2025,365,0,0,0,Active
PID11213,POL11213,CUST10960,VEH11213,IMD10329,2025-10-21,2026-10-20,2025,365,0,0,0,Active
PID11214,POL11214,CUST10961,VEH11214,IMD10314,2024-08-15,2025-08-14,2024,365,0,0,0,Active
PID11215,POL11215,CUST10962,VEH11215,IMD10337,2025-02-17,2026-02-16,2025,365,0,0,0,Active
PID11216,POL11216,CUST10963,VEH11216,IMD10184,2025-12-22,2026-12-21,2025,365,0,0,0,Active
PID11217,POL11217,CUST10963,VEH11217,IMD10040,2025-04-07,2026-04-06,2025,365,0,0,0,Active
PID11218,POL11218,CUST10964,VEH11218,IMD10322,2025-06-11,2026-06-10,2025,365,0,0,0,Active
PID11219,POL11219,CUST10965,VEH11219,IMD10478,2025-10-18,2026-10-17,2025,365,0,0,0,Active
PID11220,POL11220,CUST10966,VEH11220,IMD10475,2025-10-13,2026-10-12,2025,365,0,0,0,Active
PID11221,POL11221,CUST10967,VEH11221,IMD10337,2025-10-23,2026-10-22,2025,365,0,0,0,Active
PID11222,POL11222,CUST10968,VEH11222,IMD10446,2024-10-17,2025-10-16,2024,365,0,0,0,Active
PID11223,POL11223,CUST10969,VEH11223,IMD10470,2024-02-13,2025-02-11,2024,365,0,0,0,Active
PID11224,POL11224,CUST10970,VEH11224,IMD10310,2024-12-04,2025-12-03,2024,365,0,0,0,Active
PID11225,POL11225,CUST10971,VEH11225,IMD10386,2025-06-20,2026-06-19,2025,365,0,0,0,Active
PID11226,POL11226,CUST10971,VEH11226,IMD10465,2025-05-30,2026-05-29,2025,365,0,0,0,Active
PID11227,POL11227,CUST10972,VEH11227,IMD10212,2023-08-22,2024-08-20,2023,365,0,0,0,Active
PID11228,POL11228,CUST10973,VEH11228,IMD10183,2019-03-11,2020-03-09,2019,365,0,0,0,Active
PID11229,POL11229,CUST10974,VEH11229,IMD10280,2025-10-01,2026-09-30,2025,365,0,0,0,Active
PID11230,POL11230,CUST10975,VEH11230,IMD10377,2025-11-07,2026-11-06,2025,365,0,0,0,Active
PID11231,POL11231,CUST10975,VEH11231,IMD10002,2025-04-29,2026-04-28,2025,365,0,0,0,Active
PID11232,POL11232,CUST10975,VEH11232,IMD10198,2025-11-04,2026-11-03,2025,365,0,0,0,Active
PID11233,POL11233,CUST10976,VEH11233,IMD10314,2025-07-03,2026-07-02,2025,365,0,0,0,Active
PID11234,POL11234,CUST10977,VEH11234,IMD10033,2025-01-23,2026-01-22,2025,365,0,0,0,Active
PID11235,POL11235,CUST10977,VEH11235,IMD10013,2025-12-15,2026-12-14,2025,365,0,0,0,Active
PID11236,POL11236,CUST10978,VEH11236,IMD10283,2024-09-06,2025-09-05,2024,365,0,0,0,Active
PID11237,POL11237,CUST10979,VEH11237,IMD10255,2023-08-09,2024-08-07,2023,365,0,0,0,Active
