Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID10211,POL10091,CUST10074,VEH10091,IMD10146,2024-03-03,2025-03-02,342426,4,365,Active,0.0,0,35,6677.31
PID10212,POL10091,CUST10074,VEH10091,IMD10146,2025-03-03,2026-03-02,342426,5,365,Active,0.0,2,45,6780.03
PID10213,POL10091,CUST10074,VEH10091,IMD10146,2026-03-03,2027-03-02,342426,6,365,Active,0.0,0,0,10272.78
PID10214,POL10092,CUST10075,VEH10092,IMD10405,2025-07-23,2026-07-22,474842,1,365,Active,0.0,0,0,14245.26
PID10215,POL10093,CUST10076,VEH10093,IMD10181,2025-05-29,2026-05-28,733738,1,365,Active,0.0,0,0,22012.14
PID10216,POL10093,CUST10076,VEH10093,IMD10181,2026-05-29,2027-05-28,733738,2,365,Active,0.0,0,20,17609.71
PID10217,POL10094,CUST10077,VEH10094,IMD10184,2025-11-21,2026-11-20,1929216,1,365,Active,0.0,1,0,63664.13
PID10218,POL10095,CUST10077,VEH10095,IMD10046,2025-01-27,2026-01-26,324575,1,365,Active,0.0,1,0,10710.98
PID10219,POL10095,CUST10077,VEH10095,IMD10046,2026-01-27,2027-01-26,324575,2,365,Active,0.0,0,0,9737.25
PID10220,POL10096,CUST10078,VEH10096,IMD10255,2025-12-28,2026-12-27,599926,1,365,Active,71454.13,0,0,17997.78
PID10221,POL10097,CUST10079,VEH10097,IMD10371,2025-07-03,2026-07-02,319133,1,365,Active,0.0,0,0,9573.99
PID10222,POL10098,CUST10079,VEH10098,IMD10056,2025-01-11,2026-01-10,237335,1,365,Active,0.0,0,0,7120.05
PID10223,POL10098,CUST10079,VEH10098,IMD10056,2026-01-11,2027-01-10,237335,2,365,Active,0.0,0,20,5696.04
PID10224,POL10099,CUST10079,VEH10099,IMD10249,2022-11-14,2023-11-13,270872,1,365,Active,0.0,0,0,8126.16
PID10225,POL10099,CUST10079,VEH10099,IMD10249,2023-11-14,2024-11-12,270872,2,365,Active,0.0,0,20,6500.93
PID10226,POL10099,CUST10079,VEH10099,IMD10249,2024-11-13,2025-11-12,270872,3,365,Active,0.0,0,25,6094.62
PID10227,POL10099,CUST10079,VEH10099,IMD10249,2025-11-13,2026-11-12,270872,4,365,Active,0.0,0,35,5282.0
PID10228,POL10100,CUST10079,VEH10100,IMD10183,2025-12-31,2026-12-30,1057337,1,365,Active,0.0,1,0,34892.12
PID10229,POL10101,CUST10080,VEH10101,IMD10192,2023-11-17,2024-11-15,183126,1,365,Active,0.0,0,0,5493.78
PID10230,POL10101,CUST10080,VEH10101,IMD10192,2024-11-16,2025-11-15,183126,2,365,Active,0.0,0,20,4395.02
PID10231,POL10101,CUST10080,VEH10101,IMD10192,2025-11-16,2026-11-15,183126,3,365,Active,42988.83,0,25,4120.34
PID10232,POL10102,CUST10081,VEH10102,IMD10138,2025-03-23,2026-03-22,353541,1,365,Active,38522.12,0,0,10606.23
PID10233,POL10102,CUST10081,VEH10102,IMD10138,2026-03-23,2027-03-22,353541,2,365,Active,0.0,0,20,8484.98
PID10234,POL10103,CUST10082,VEH10103,IMD10292,2025-06-15,2026-06-14,340550,1,365,Active,0.0,0,0,10216.5
PID10235,POL10103,CUST10082,VEH10103,IMD10292,2026-06-15,2027-06-14,340550,2,365,Active,0.0,0,20,8173.2
PID10236,POL10104,CUST10083,VEH10104,IMD10413,2024-10-23,2025-10-22,537637,1,365,Active,0.0,0,0,16129.11
PID10237,POL10104,CUST10083,VEH10104,IMD10413,2025-10-23,2026-10-22,537637,2,365,Active,0.0,1,20,14193.62
PID10238,POL10105,CUST10084,VEH10105,IMD10086,2025-11-09,2026-11-08,987499,1,365,Active,0.0,0,0,29624.97
PID10239,POL10106,CUST10084,VEH10106,IMD10295,2025-07-13,2026-07-12,448523,1,365,Active,0.0,0,0,13455.69
PID10240,POL10107,CUST10085,VEH10107,IMD10292,2025-01-26,2026-01-25,203267,1,365,Active,0.0,0,0,6098.01
PID10241,POL10107,CUST10085,VEH10107,IMD10292,2026-01-26,2027-01-25,203267,2,365,Active,0.0,0,20,4878.41
PID10242,POL10108,CUST10086,VEH10108,IMD10399,2024-03-02,2025-03-01,406251,1,365,Active,0.0,2,0,14625.04
PID10243,POL10108,CUST10086,VEH10108,IMD10399,2025-03-02,2026-03-01,406251,2,365,Active,0.0,1,0,13406.28
PID10244,POL10108,CUST10086,VEH10108,IMD10399,2026-03-02,2027-03-01,406251,3,365,Active,0.0,0,0,12187.53
PID10245,POL10109,CUST10087,VEH10109,IMD10073,2023-08-11,2024-08-09,244368,1,365,Active,0.0,0,0,7331.04
PID10246,POL10109,CUST10087,VEH10109,IMD10073,2024-08-10,2025-08-09,244368,2,365,Active,0.0,1,20,6451.32
PID10247,POL10109,CUST10087,VEH10109,IMD10073,2025-08-10,2026-08-09,244368,3,365,Active,0.0,2,0,8797.25
PID10248,POL10110,CUST10088,VEH10110,IMD10083,2024-12-26,2025-12-25,275547,1,365,Active,0.0,0,0,8266.41
PID10249,POL10110,CUST10088,VEH10110,IMD10083,2025-12-26,2026-12-25,275547,2,365,Active,55972.58,0,20,6613.13
PID10250,POL10111,CUST10089,VEH10111,IMD10087,2023-03-08,2024-03-06,209235,1,365,Active,0.0,0,0,6277.05
PID10251,POL10111,CUST10089,VEH10111,IMD10087,2024-03-07,2025-03-06,209235,2,365,Active,0.0,0,20,5021.64
PID10252,POL10111,CUST10089,VEH10111,IMD10087,2025-03-07,2026-03-06,209235,3,365,Active,40218.55,0,25,4707.79
PID10253,POL10111,CUST10089,VEH10111,IMD10087,2026-03-07,2027-03-06,209235,4,365,Active,0.0,0,35,4080.08
PID10254,POL10112,CUST10090,VEH10112,IMD10061,2024-06-15,2025-06-14,132047,1,365,Active,9644.72,0,0,3961.41
PID10255,POL10112,CUST10090,VEH10112,IMD10061,2025-06-15,2026-06-14,132047,2,365,Active,0.0,0,20,3169.13
PID10256,POL10112,CUST10090,VEH10112,IMD10061,2026-06-15,2027-06-14,132047,3,365,Active,0.0,0,25,2971.06
PID10257,POL10113,CUST10091,VEH10113,IMD10019,2025-12-31,2026-12-30,2107834,1,365,Active,0.0,0,0,63235.02
PID10258,POL10114,CUST10092,VEH10114,IMD10070,2023-01-31,2024-01-30,301583,1,365,Active,0.0,0,0,9047.49
PID10259,POL10114,CUST10092,VEH10114,IMD10070,2024-01-31,2025-01-29,301583,2,365,Active,0.0,0,20,7237.99
PID10260,POL10114,CUST10092,VEH10114,IMD10070,2025-01-30,2026-01-29,301583,3,365,Active,0.0,0,25,6785.62
PID10261,POL10114,CUST10092,VEH10114,IMD10070,2026-01-30,2027-01-29,301583,4,365,Active,22463.22,0,35,5880.87
PID10262,POL10115,CUST10093,VEH10115,IMD10470,2024-07-15,2025-07-14,574957,1,365,Active,0.0,0,0,17248.71
PID10263,POL10115,CUST10093,VEH10115,IMD10470,2025-07-15,2026-07-14,574957,2,365,Active,0.0,0,20,13798.97
PID10264,POL10116,CUST10094,VEH10116,IMD10361,2025-11-06,2026-11-05,562963,1,365,Active,0.0,0,0,16888.89
PID10265,POL10117,CUST10095,VEH10117,IMD10263,2025-01-02,2026-01-01,295475,1,365,Active,0.0,0,0,8864.25
PID10266,POL10117,CUST10095,VEH10117,IMD10263,2026-01-02,2027-01-01,295475,2,365,Active,0.0,0,20,7091.4
PID10267,POL10118,CUST10096,VEH10118,IMD10113,2025-10-12,2026-10-11,463076,1,365,Active,0.0,0,0,13892.28
PID10268,POL10119,CUST10097,VEH10119,IMD10478,2025-12-08,2026-12-07,125975,1,365,Active,0.0,0,0,3779.25
PID10269,POL10120,CUST10097,VEH10120,IMD10377,2025-07-26,2026-07-25,675841,1,365,Active,0.0,0,0,20275.23
PID10270,POL10121,CUST10098,VEH10121,IMD10097,2025-09-19,2026-09-18,781608,1,365,Active,0.0,0,0,23448.24
PID10271,POL10122,CUST10099,VEH10122,IMD10208,2025-05-22,2026-05-21,542662,1,365,Active,0.0,3,0,21163.82
PID10272,POL10122,CUST10099,VEH10122,IMD10208,2026-05-22,2027-05-21,542662,2,365,Active,0.0,0,0,16279.86
PID10273,POL10123,CUST10100,VEH10123,IMD10393,2024-09-04,2025-09-03,758978,1,365,Active,0.0,0,0,22769.34
PID10274,POL10123,CUST10100,VEH10123,IMD10393,2025-09-04,2026-09-03,758978,2,365,Active,407719.92,0,20,18215.47
PID10275,POL10124,CUST10101,VEH10124,IMD10110,2024-09-10,2025-09-09,590378,1,365,Active,0.0,0,0,17711.34
PID10276,POL10124,CUST10101,VEH10124,IMD10110,2025-09-10,2026-09-09,590378,2,365,Active,0.0,0,20,14169.07
PID10277,POL10125,CUST10101,VEH10125,IMD10096,2025-10-17,2026-10-16,191738,1,365,Active,0.0,1,0,6327.35
PID10278,POL10126,CUST10101,VEH10126,IMD10377,2024-03-11,2025-03-10,514770,1,365,Active,0.0,0,0,15443.1
PID10279,POL10126,CUST10101,VEH10126,IMD10377,2025-03-11,2026-03-10,514770,2,365,Active,0.0,0,20,12354.48
PID10280,POL10126,CUST10101,VEH10126,IMD10377,2026-03-11,2027-03-10,514770,3,365,Active,0.0,1,25,12740.56
PID10281,POL10127,CUST10101,VEH10127,IMD10127,2025-07-23,2026-07-22,476011,1,365,Active,0.0,1,0,15708.36
PID10282,POL10128,CUST10102,VEH10128,IMD10250,2024-12-11,2025-12-10,203725,1,365,Active,0.0,1,0,6722.93
PID10283,POL10128,CUST10102,VEH10128,IMD10250,2025-12-11,2026-12-10,203725,2,365,Active,0.0,1,0,6722.93
PID10284,POL10129,CUST10103,VEH10129,IMD10282,2025-12-26,2026-12-25,213055,1,365,Active,0.0,0,0,6391.65
PID10285,POL10130,CUST10104,VEH10130,IMD10478,2025-10-21,2026-10-20,258987,1,365,Active,0.0,0,0,7769.61
PID10286,POL10131,CUST10105,VEH10131,IMD10435,2025-01-23,2026-01-22,463669,1,365,Active,0.0,1,0,15301.08
PID10287,POL10131,CUST10105,VEH10131,IMD10435,2026-01-23,2027-01-22,463669,2,365,Active,0.0,0,0,13910.07
PID10288,POL10132,CUST10105,VEH10132,IMD10004,2022-01-10,2023-01-09,295490,1,365,Active,0.0,1,0,9751.17
PID10289,POL10132,CUST10105,VEH10132,IMD10004,2023-01-10,2024-01-09,295490,2,365,Active,54551.04,1,0,9751.17
PID10290,POL10132,CUST10105,VEH10132,IMD10004,2024-01-10,2025-01-08,295490,3,365,Active,0.0,0,0,8864.7
PID10291,POL10132,CUST10105,VEH10132,IMD10004,2025-01-09,2026-01-08,295490,4,365,Active,0.0,0,20,7091.76
PID10292,POL10132,CUST10105,VEH10132,IMD10004,2026-01-09,2027-01-08,295490,5,365,Active,15359.21,0,25,6648.52
PID10293,POL10133,CUST10105,VEH10133,IMD10315,2025-07-21,2026-07-20,217543,1,365,Active,0.0,0,0,6526.29
PID10294,POL10134,CUST10106,VEH10134,IMD10377,2025-12-31,2026-12-30,653356,1,365,Active,50419.14,0,0,19600.68
PID10295,POL10135,CUST10107,VEH10135,IMD10067,2025-04-01,2026-03-31,321134,1,365,Active,0.0,2,0,11560.82
PID10296,POL10135,CUST10107,VEH10135,IMD10067,2026-04-01,2027-03-31,321134,2,365,Active,0.0,0,0,9634.02
PID10297,POL10136,CUST10108,VEH10136,IMD10059,2024-11-27,2025-11-26,672091,1,365,Active,0.0,0,0,20162.73
PID10298,POL10136,CUST10108,VEH10136,IMD10059,2025-11-27,2026-11-26,672091,2,365,Active,0.0,0,20,16130.18
PID10299,POL10137,CUST10109,VEH10137,IMD10309,2025-11-17,2026-11-16,2194696,1,365,Active,0.0,0,0,65840.88
PID10300,POL10138,CUST10110,VEH10138,IMD10082,2024-12-15,2025-12-14,364290,1,365,Active,0.0,1,0,12021.57
PID10301,POL10138,CUST10110,VEH10138,IMD10082,2025-12-15,2026-12-14,364290,2,365,Active,0.0,0,0,10928.7
PID10302,POL10139,CUST10111,VEH10139,IMD10362,2025-02-19,2026-02-18,116701,1,365,Active,0.0,0,0,3501.03
PID10303,POL10139,CUST10111,VEH10139,IMD10362,2026-02-19,2027-02-18,116701,2,365,Active,0.0,1,20,3080.91
PID10304,POL10140,CUST10111,VEH10140,IMD10163,2024-10-16,2025-10-15,583912,1,365,Active,0.0,0,0,17517.36
PID10305,POL10140,CUST10111,VEH10140,IMD10163,2025-10-16,2026-10-15,583912,2,365,Active,85163.45,0,20,14013.89
PID10306,POL10141,CUST10112,VEH10141,IMD10393,2024-02-24,2025-02-22,246839,1,365,Active,19524.96,0,0,7405.17
PID10307,POL10141,CUST10112,VEH10141,IMD10393,2025-02-23,2026-02-22,246839,2,365,Active,0.0,0,20,5924.14
PID10308,POL10141,CUST10112,VEH10141,IMD10393,2026-02-23,2027-02-22,246839,3,365,Active,0.0,1,25,6109.27
PID10309,POL10142,CUST10113,VEH10142,IMD10082,2024-09-23,2025-09-22,159899,1,365,Active,0.0,0,0,4796.97
PID10310,POL10142,CUST10113,VEH10142,IMD10082,2025-09-23,2026-09-22,159899,2,365,Active,35561.94,0,20,3837.58
PID10311,POL10143,CUST10113,VEH10143,IMD10221,2025-05-05,2026-05-04,687481,1,365,Active,0.0,0,0,20624.43
PID10312,POL10143,CUST10113,VEH10143,IMD10221,2026-05-05,2027-05-04,687481,2,365,Active,0.0,0,20,16499.54
PID10313,POL10144,CUST10114,VEH10144,IMD10219,2025-08-21,2026-08-20,171036,1,365,Active,0.0,0,0,5131.08
PID10314,POL10145,CUST10115,VEH10145,IMD10286,2023-12-19,2024-12-17,264959,1,365,Active,0.0,1,0,8743.65
PID10315,POL10145,CUST10115,VEH10145,IMD10286,2024-12-18,2025-12-17,264959,2,365,Active,0.0,0,0,7948.77
PID10316,POL10145,CUST10115,VEH10145,IMD10286,2025-12-18,2026-12-17,264959,3,365,Active,0.0,0,20,6359.02
PID10317,POL10146,CUST10116,VEH10146,IMD10233,2025-07-22,2026-07-21,639574,1,365,Active,0.0,0,0,19187.22
PID10318,POL10147,CUST10117,VEH10147,IMD10377,2025-11-12,2026-11-11,672977,1,365,Active,0.0,0,0,20189.31
PID10319,POL10148,CUST10118,VEH10148,IMD10260,2025-12-29,2026-12-28,1810878,1,365,Active,0.0,1,0,59758.97
PID10320,POL10149,CUST10119,VEH10149,IMD10082,2025-07-04,2026-07-03,891114,1,365,Active,362582.09,0,0,26733.42
PID10321,POL10150,CUST10120,VEH10150,IMD10052,2021-08-28,2022-08-27,152453,1,365,Active,0.0,0,0,4573.59
PID10322,POL10150,CUST10120,VEH10150,IMD10052,2022-08-28,2023-08-27,152453,2,365,Active,0.0,0,20,3658.87
PID10323,POL10150,CUST10120,VEH10150,IMD10052,2023-08-28,2024-08-26,152453,3,365,Active,0.0,0,25,3430.19
PID10324,POL10150,CUST10120,VEH10150,IMD10052,2024-08-27,2025-08-26,152453,4,365,Active,17685.13,0,35,2972.83
PID10325,POL10150,CUST10120,VEH10150,IMD10052,2025-08-27,2026-08-26,152453,5,365,Active,0.0,0,45,2515.47
PID10326,POL10151,CUST10121,VEH10151,IMD10395,2024-10-06,2025-10-05,448599,1,365,Active,0.0,1,0,14803.77
PID10327,POL10151,CUST10121,VEH10151,IMD10395,2025-10-06,2026-10-05,448599,2,365,Active,129308.96,1,0,14803.77
PID10328,POL10152,CUST10122,VEH10152,IMD10013,2025-12-28,2026-12-27,300801,1,365,Active,0.0,0,0,9024.03
PID10329,POL10153,CUST10123,VEH10153,IMD10122,2025-12-13,2026-12-12,295698,1,365,Active,0.0,0,0,8870.94
PID10330,POL10154,CUST10124,VEH10154,IMD10434,2025-06-26,2026-06-25,362870,1,365,Active,0.0,0,0,10886.1
PID10331,POL10154,CUST10124,VEH10154,IMD10434,2026-06-26,2027-06-25,362870,2,365,Active,0.0,0,20,8708.88
PID10332,POL10155,CUST10125,VEH10155,IMD10156,2022-12-22,2023-12-21,411821,1,365,Active,0.0,1,0,13590.09
PID10333,POL10155,CUST10125,VEH10155,IMD10156,2023-12-22,2024-12-20,411821,2,365,Active,173085.29,0,0,12354.63
PID10334,POL10155,CUST10125,VEH10155,IMD10156,2024-12-21,2025-12-20,411821,3,365,Active,0.0,0,20,9883.7
PID10335,POL10155,CUST10125,VEH10155,IMD10156,2025-12-21,2026-12-20,411821,4,365,Active,0.0,2,25,11119.17
PID10336,POL10156,CUST10126,VEH10156,IMD10154,2025-06-29,2026-06-28,194205,1,365,Active,17921.87,0,0,5826.15
PID10337,POL10156,CUST10126,VEH10156,IMD10154,2026-06-29,2027-06-28,194205,2,365,Active,0.0,0,20,4660.92
PID10338,POL10157,CUST10127,VEH10157,IMD10462,2025-10-21,2026-10-20,107042,1,365,Active,0.0,0,0,3211.26
PID10339,POL10158,CUST10127,VEH10158,IMD10255,2024-01-18,2025-01-16,295590,1,365,Active,0.0,2,0,10641.24
PID10340,POL10158,CUST10127,VEH10158,IMD10255,2025-01-17,2026-01-16,295590,2,365,Active,0.0,0,0,8867.7
PID10341,POL10158,CUST10127,VEH10158,IMD10255,2026-01-17,2027-01-16,295590,3,365,Active,0.0,0,20,7094.16
PID10342,POL10159,CUST10127,VEH10159,IMD10033,2022-12-16,2023-12-15,900681,1,365,Active,0.0,0,0,27020.43
PID10343,POL10159,CUST10127,VEH10159,IMD10033,2023-12-16,2024-12-14,900681,2,365,Active,0.0,0,20,21616.34
PID10344,POL10159,CUST10127,VEH10159,IMD10033,2024-12-15,2025-12-14,900681,3,365,Active,156952.85,0,25,20265.32
PID10345,POL10159,CUST10127,VEH10159,IMD10033,2025-12-15,2026-12-14,900681,4,365,Active,0.0,0,35,17563.28
PID10346,POL10160,CUST10128,VEH10160,IMD10482,2024-12-15,2025-12-14,431589,1,365,Active,0.0,0,0,12947.67
PID10347,POL10160,CUST10128,VEH10160,IMD10482,2025-12-15,2026-12-14,431589,2,365,Active,0.0,1,20,11393.95
PID10348,POL10161,CUST10129,VEH10161,IMD10161,2023-04-01,2024-03-30,756580,1,365,Active,61580.6,1,0,24967.14
PID10349,POL10161,CUST10129,VEH10161,IMD10161,2024-03-31,2025-03-30,756580,2,365,Active,0.0,0,0,22697.4
PID10350,POL10161,CUST10129,VEH10161,IMD10161,2025-03-31,2026-03-30,756580,3,365,Active,84031.38,0,20,18157.92
PID10351,POL10161,CUST10129,VEH10161,IMD10161,2026-03-31,2027-03-30,756580,4,365,Active,0.0,0,25,17023.05
PID10352,POL10162,CUST10130,VEH10162,IMD10173,2024-12-29,2025-12-28,945122,1,365,Active,81136.36,0,0,28353.66
PID10353,POL10162,CUST10130,VEH10162,IMD10173,2025-12-29,2026-12-28,945122,2,365,Active,140560.93,0,20,22682.93
PID10354,POL10163,CUST10130,VEH10163,IMD10472,2022-08-04,2023-08-03,199513,1,365,Active,0.0,0,0,5985.39
PID10355,POL10163,CUST10130,VEH10163,IMD10472,2023-08-04,2024-08-02,199513,2,365,Active,0.0,1,20,5267.14
PID10356,POL10163,CUST10130,VEH10163,IMD10472,2024-08-03,2025-08-02,199513,3,365,Active,0.0,0,0,5985.39
PID10357,POL10163,CUST10130,VEH10163,IMD10472,2025-08-03,2026-08-02,199513,4,365,Active,0.0,1,20,5267.14
PID10358,POL10164,CUST10130,VEH10164,IMD10353,2025-12-31,2026-12-30,946330,1,365,Active,0.0,0,0,28389.9
PID10359,POL10165,CUST10130,VEH10165,IMD10173,2024-11-15,2025-11-14,225454,1,365,Active,0.0,0,0,6763.62
PID10360,POL10165,CUST10130,VEH10165,IMD10173,2025-11-15,2026-11-14,225454,2,365,Active,0.0,0,20,5410.9
PID10361,POL10166,CUST10131,VEH10166,IMD10050,2025-12-16,2026-12-15,722377,1,365,Active,0.0,0,0,21671.31
PID10362,POL10167,CUST10132,VEH10167,IMD10309,2025-01-15,2026-01-14,593296,1,365,Active,0.0,0,0,17798.88
PID10363,POL10167,CUST10132,VEH10167,IMD10309,2026-01-15,2027-01-14,593296,2,365,Active,0.0,0,20,14239.1
PID10364,POL10168,CUST10133,VEH10168,IMD10172,2025-06-19,2026-06-18,602984,1,365,Active,0.0,1,0,19898.47
PID10365,POL10168,CUST10133,VEH10168,IMD10172,2026-06-19,2027-06-18,602984,2,365,Active,0.0,0,0,18089.52
PID10366,POL10169,CUST10134,VEH10169,IMD10120,2025-12-17,2026-12-16,1001210,1,365,Active,0.0,1,0,33039.93
PID10367,POL10170,CUST10135,VEH10170,IMD10462,2025-03-07,2026-03-06,516271,1,365,Active,0.0,0,0,15488.13
PID10368,POL10170,CUST10135,VEH10170,IMD10462,2026-03-07,2027-03-06,516271,2,365,Active,0.0,0,20,12390.5
PID10369,POL10171,CUST10136,VEH10171,IMD10208,2024-12-14,2025-12-13,429319,1,365,Active,0.0,0,0,12879.57
PID10370,POL10171,CUST10136,VEH10171,IMD10208,2025-12-14,2026-12-13,429319,2,365,Active,0.0,1,20,11334.02
PID10371,POL10172,CUST10137,VEH10172,IMD10050,2025-02-09,2026-02-08,458476,1,365,Active,58753.94,0,0,13754.28
PID10372,POL10172,CUST10137,VEH10172,IMD10050,2026-02-09,2027-02-08,458476,2,365,Active,46688.38,0,20,11003.42
PID10373,POL10173,CUST10138,VEH10173,IMD10251,2025-11-06,2026-11-05,447169,1,365,Active,0.0,0,0,13415.07
PID10374,POL10174,CUST10139,VEH10174,IMD10264,2022-11-17,2023-11-16,737785,1,365,Active,0.0,0,0,22133.55
PID10375,POL10174,CUST10139,VEH10174,IMD10264,2023-11-17,2024-11-15,737785,2,365,Active,0.0,0,20,17706.84
PID10376,POL10174,CUST10139,VEH10174,IMD10264,2024-11-16,2025-11-15,737785,3,365,Active,0.0,0,25,16600.16
PID10377,POL10174,CUST10139,VEH10174,IMD10264,2025-11-16,2026-11-15,737785,4,365,Active,0.0,0,35,14386.81
PID10378,POL10175,CUST10139,VEH10175,IMD10497,2025-05-30,2026-05-29,617245,1,365,Active,0.0,0,0,18517.35
PID10379,POL10175,CUST10139,VEH10175,IMD10497,2026-05-30,2027-05-29,617245,2,365,Active,0.0,0,20,14813.88
PID10380,POL10176,CUST10140,VEH10176,IMD10369,2023-05-03,2024-05-01,500828,1,365,Active,0.0,0,0,15024.84
PID10381,POL10176,CUST10140,VEH10176,IMD10369,2024-05-02,2025-05-01,500828,2,365,Active,0.0,0,20,12019.87
PID10382,POL10176,CUST10140,VEH10176,IMD10369,2025-05-02,2026-05-01,500828,3,365,Active,0.0,0,25,11268.63
PID10383,POL10176,CUST10140,VEH10176,IMD10369,2026-05-02,2027-05-01,500828,4,365,Active,27109.67,0,35,9766.15
PID10384,POL10177,CUST10141,VEH10177,IMD10022,2025-12-31,2026-12-30,1082299,1,365,Active,0.0,0,0,32468.97
PID10385,POL10178,CUST10142,VEH10178,IMD10012,2025-12-31,2026-12-30,1406037,1,365,Active,569533.53,0,0,42181.11
PID10386,POL10179,CUST10143,VEH10179,IMD10299,2025-11-03,2026-11-02,443764,1,365,Active,90562.84,1,0,14644.21
PID10387,POL10180,CUST10144,VEH10180,IMD10315,2024-12-16,2025-12-15,612886,1,365,Active,0.0,0,0,18386.58
PID10388,POL10180,CUST10144,VEH10180,IMD10315,2025-12-16,2026-12-15,612886,2,365,Active,0.0,0,20,14709.26
PID10389,POL10181,CUST10144,VEH10181,IMD10113,2025-06-05,2026-06-04,421758,1,365,Active,0.0,1,0,13918.01
PID10390,POL10181,CUST10144,VEH10181,IMD10113,2026-06-05,2027-06-04,421758,2,365,Active,45395.42,0,0,12652.74
PID10391,POL10182,CUST10145,VEH10182,IMD10404,2023-07-25,2024-07-23,279311,1,365,Active,0.0,1,0,9217.26
PID10392,POL10182,CUST10145,VEH10182,IMD10404,2024-07-24,2025-07-23,279311,2,365,Active,28362.33,0,0,8379.33
PID10393,POL10182,CUST10145,VEH10182,IMD10404,2025-07-24,2026-07-23,279311,3,365,Active,0.0,0,20,6703.46
PID10394,POL10183,CUST10146,VEH10183,IMD10374,2023-04-01,2024-03-30,481453,1,365,Active,0.0,0,0,14443.59
PID10395,POL10183,CUST10146,VEH10183,IMD10374,2024-03-31,2025-03-30,481453,2,365,Active,0.0,0,20,11554.87
PID10396,POL10183,CUST10146,VEH10183,IMD10374,2025-03-31,2026-03-30,481453,3,365,Active,96685.61,1,25,11915.96
PID10397,POL10183,CUST10146,VEH10183,IMD10374,2026-03-31,2027-03-30,481453,4,365,Active,25299.33,0,0,14443.59
PID10398,POL10184,CUST10147,VEH10184,IMD10197,2025-09-15,2026-09-14,579245,1,365,Active,0.0,0,0,17377.35
PID10399,POL10185,CUST10148,VEH10185,IMD10420,2025-02-10,2026-02-09,491342,1,365,Active,0.0,0,0,14740.26
PID10400,POL10185,CUST10148,VEH10185,IMD10420,2026-02-10,2027-02-09,491342,2,365,Active,0.0,1,20,12971.43
PID10401,POL10186,CUST10149,VEH10186,IMD10150,2024-12-11,2025-12-10,480924,1,365,Active,0.0,0,0,14427.72
PID10402,POL10186,CUST10149,VEH10186,IMD10150,2025-12-11,2026-12-10,480924,2,365,Active,0.0,0,20,11542.18
PID10403,POL10187,CUST10149,VEH10187,IMD10183,2024-08-28,2025-08-27,485737,1,365,Active,0.0,0,0,14572.11
PID10404,POL10187,CUST10149,VEH10187,IMD10183,2025-08-28,2026-08-27,485737,2,365,Active,0.0,0,20,11657.69
PID10405,POL10188,CUST10150,VEH10188,IMD10084,2023-08-06,2024-08-04,214802,1,365,Active,24810.02,1,0,7088.47
PID10406,POL10188,CUST10150,VEH10188,IMD10084,2024-08-05,2025-08-04,214802,2,365,Active,0.0,0,0,6444.06
PID10407,POL10188,CUST10150,VEH10188,IMD10084,2025-08-05,2026-08-04,214802,3,365,Active,27224.67,0,20,5155.25
PID10408,POL10189,CUST10151,VEH10189,IMD10172,2025-09-20,2026-09-19,565321,1,365,Active,0.0,0,0,16959.63
PID10409,POL10190,CUST10152,VEH10190,IMD10244,2025-12-07,2026-12-06,626956,1,365,Active,0.0,1,0,20689.55
PID10410,POL10191,CUST10152,VEH10191,IMD10428,2023-04-12,2024-04-10,477061,1,365,Active,0.0,0,0,14311.83
PID10411,POL10191,CUST10152,VEH10191,IMD10428,2024-04-11,2025-04-10,477061,2,365,Active,0.0,0,20,11449.46
PID10412,POL10191,CUST10152,VEH10191,IMD10428,2025-04-11,2026-04-10,477061,3,365,Active,0.0,0,25,10733.87
PID10413,POL10191,CUST10152,VEH10191,IMD10428,2026-04-11,2027-04-10,477061,4,365,Active,117156.32,0,35,9302.69
PID10414,POL10192,CUST10153,VEH10192,IMD10292,2025-11-01,2026-10-31,346566,1,365,Active,44372.63,0,0,10396.98
PID10415,POL10193,CUST10154,VEH10193,IMD10046,2025-03-14,2026-03-13,368620,1,365,Active,0.0,1,0,12164.46
PID10416,POL10193,CUST10154,VEH10193,IMD10046,2026-03-14,2027-03-13,368620,2,365,Active,0.0,0,0,11058.6
PID10417,POL10194,CUST10155,VEH10194,IMD10264,2023-06-12,2024-06-10,168971,1,365,Active,9735.65,0,0,5069.13
PID10418,POL10194,CUST10155,VEH10194,IMD10264,2024-06-11,2025-06-10,168971,2,365,Active,18037.33,0,20,4055.3
PID10419,POL10194,CUST10155,VEH10194,IMD10264,2025-06-11,2026-06-10,168971,3,365,Active,0.0,2,25,4562.22
PID10420,POL10194,CUST10155,VEH10194,IMD10264,2026-06-11,2027-06-10,168971,4,365,Active,0.0,1,0,5576.04
PID10421,POL10195,CUST10156,VEH10195,IMD10292,2024-05-29,2025-05-28,202765,1,365,Active,0.0,0,0,6082.95
PID10422,POL10195,CUST10156,VEH10195,IMD10292,2025-05-29,2026-05-28,202765,2,365,Active,0.0,0,20,4866.36
PID10423,POL10195,CUST10156,VEH10195,IMD10292,2026-05-29,2027-05-28,202765,3,365,Active,0.0,0,25,4562.21
